🕘️更新时间,#genre#
2026-06-28 12:20:36,http://198.204.240.250:82/live/cctv1.m3u8

,#genre#

央视频道,#genre#
CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3hd-2.m3u8
CCTV5+,http://198.204.228.26/live/cctv5p.m3u8
CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
CCTV8,https://t.freetv.fun/live/cctv8-5.m3u8
CCTV14,https://stream1.freetv.fun/83461ebfd58cb4e8f2b1f8582cec3c09dfaf945443cc97f13750342a92d55b41.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
CCTV15,https://t.freetv.fun/live/cctv15.m3u8
CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
CCTV16,http://183.250.156.180:9999/newlive/live/hls/17/live.m3u8
CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc
风云剧场,http://107.150.60.122/live/fyjc.m3u8
风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
风云剧场,http://192.151.150.154/live/fyjc.m3u8
兵器科技,http://192.151.150.154/live/gfjs.m3u8
兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
第一剧场,https://t.freetv.fun/live/cctv-di-yi-ju-chang-3.m3u8
第一剧场,https://t.freetv.fun/live/cctv-di-yi-ju-chang-4.m3u8
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq
央视台球,http://rihou.cc:555/tv/CCTV央视台球
